18 36
58 31
59 31
60 31
61 31
62 31
63 31
159 30
204 38
206 38
208 38
211 30
223 35
227 37
230 37
231 37
232 37
280 30
282 30
284 34
285 29
287 29
289 29
291 30
293 29
295 29
297 29
299 28
301 36
303 35
305 36
307 36
309 35
311 35
314 39
324 27
326 27
328 27
333 26
334 26
335 28
336 32
337 28
338 26
339 30
340 26
342 31
343 32
344 34
345 32
346 34
347 36
348 31
349 33
350 35
351 37
352 28
353 28
354 29
356 38
358 34
378 40
379 40
380 40
381 40
387 26
389 32
391 32
393 32
395 32
433 27
435 27
437 27
439 27
447 27
449 27
451 27
453 27
455 27
457 27
459 27
461 27
477 26
479 26
481 26
538 38
829 32
830 29
831 29
832 36
833 35
2291 40
2292 40
2293 40
2294 40
2295 40
2296 40
2297 40
2299 40
2300 40
2326 38
2328 38
2329 38
2330 38
2331 38
2332 38
2333 38
2334 38
2335 38
2340 36
2341 36
2342 36
2343 36
2344 36
2345 36
2346 36
2347 34
2355 30
2356 30
2412 26
2415 26
2416 26
2425 26
2432 26
2446 27
2451 27
2462 28
2466 28
2474 28
2476 28
2477 28
2478 28
2479 28
2481 28
2490 28
2494 28
2499 28
2502 28
2506 29
2509 29
2510 29
2511 29
2517 29
2520 29
2521 29
2522 29
2524 29
2533 29
2536 29
2537 29
2539 29
2544 29
2553 29
2563 29
2564 29
2568 29
2590 30
2595 30
2602 30
2604 30
2608 30
2614 30
2618 30
2619 30
2623 30
2626 30
2629 30
2632 30
2633 30
2636 30
2638 30
2646 30
2651 30
2655 30
2677 31
2678 31
2679 31
2682 31
2689 31
2696 31
2697 31
2703 31
2704 31
2705 31
2712 31
2713 31
2726 31
2745 31
2746 31
2750 31
2763 32
2764 32
2768 32
2777 32
2781 32
2782 32
2783 32
2784 32
2786 32
2790 32
2795 32
2800 32
2802 32
2806 32
2811 32
2814 32
2815 32
2828 32
2829 32
2831 32
2833 32
2841 32
2844 32
2854 32
2861 32
2862 32
2865 32
2867 32
2868 32
2870 32
2872 32
2877 32
2881 32
2886 32
2889 32
2897 32
2906 32
2911 32
2914 32
2916 32
2918 32
2921 32
2924 33
2925 33
2926 33
2927 33
2930 33
2931 33
2934 33
2939 33
2941 33
2945 33
2946 33
2947 33
2951 33
2952 33
2953 33
2956 33
2957 33
2958 33
2959 33
2962 33
2965 33
2969 33
2978 33
2979 33
2981 33
2986 33
2990 33
2992 33
2993 33
2998 33
3001 33
3005 33
3009 33
3017 33
3023 33
3024 33
3029 33
3034 33
3038 33
3040 33
3041 33
3043 33
3048 33
3055 33
3059 33
3061 33
3062 33
3063 33
3065 33
3066 33
3071 33
3073 33
3076 34
3077 34
3081 34
3088 34
3089 34
3090 34
3092 34
3094 34
3096 34
3105 34
3110 34
3112 34
3113 34
3118 34
3119 34
3120 34
3121 34
3123 34
3127 34
3128 34
3129 34
3133 34
3137 34
3138 34
3139 34
3142 34
3144 34
3145 34
3147 34
3149 34
3150 34
3152 34
3155 34
4003 38
4015 30
